,순,이름,팀,정렬,출장,완투,완봉,선발,승,패,세,홀드,이닝,실점,자책,타자,안타,시즌
0,1,박철순,O,9.54,36,15,2,19,24,4,7,0,224.2,60,46,871,151,82
1,2,황규봉,삼,8.62,47,8,2,16,15,11,11,0,222.1,78,61,865,188,82
2,3,노상수,롯,7.05,44,12,2,20,14,19,2,0,232.1,97,76,954,216,82
3,4,하기룡,M,6.78,43,7,4,16,13,10,9,0,191.2,68,49,781,160,82
4,5,권영호,삼,5.12,32,6,3,21,15,5,2,0,178.2,57,47,710,139,82
5,6,김용남,해,4.19,33,8,1,17,9,12,0,0,175.0,83,60,740,177,82
6,7,이선희,삼,4.11,38,4,3,22,15,7,1,0,167.0,67,54,698,152,82
7,8,천창호,롯,3.78,37,8,1,21,7,13,0,0,173.2,85,74,723,173,82
8,9,선우대영,O,3.60,27,6,1,20,7,6,0,0,138.0,64,52,566,139,82
9,10,성낙수,삼,3.40,28,5,0,19,8,3,2,0,125.0,44,39,500,119,82
10,11,유종겸,M,2.86,32,3,1,8,6,5,3,0,113.2,48,41,476,95,82
11,12,방수원,해,2.85,34,2,0,15,6,7,1,0,154.1,84,67,664,164,82
12,13,이길환,M,2.56,28,5,2,14,7,7,0,0,117.1,59,47,493,114,82
13,14,김성한,해,2.52,26,3,1,5,10,5,1,0,106.1,44,34,438,88,82
14,15,이광권,M,2.04,32,2,1,16,7,4,2,0,116.0,62,48,489,105,82
15,16,이상윤,해,1.58,23,5,0,19,7,5,0,0,102.0,51,44,442,87,82
16,17,오문현,삼,1.55,22,1,0,11,2,10,0,0,120.0,69,55,459,115,82
17,18,강만식,해,1.55,29,6,0,19,5,11,1,0,144.0,93,71,642,152,82
18,19,강철원,O,1.53,8,3,0,4,5,0,0,0,45.1,12,11,187,36,82
19,20,박상열,O,1.44,25,3,0,10,10,5,0,0,111.0,70,53,480,120,82
20,21,김덕열,롯,1.20,17,1,0,7,1,4,0,0,60.1,29,26,259,63,82
21,22,김재현,삼,1.17,47,2,0,20,6,19,1,0,192.1,154,131,889,268,82
22,23,황태환,O,1.08,27,2,0,6,6,5,3,0,86.1,43,37,365,76,82
23,24,김문희,롯,1.01,24,4,1,17,4,8,0,0,91.2,55,42,411,113,82
24,25,정순명,M,0.91,25,1,0,14,7,5,1,0,92.2,62,46,416,105,82
25,26,김현홍,O,0.74,12,0,0,2,0,0,0,0,29.2,10,10,135,30,82
26,27,차준섭,M,0.72,12,0,0,5,3,1,0,0,35.1,23,19,155,44,82
27,28,이진우,롯,0.47,22,1,0,10,5,2,1,0,82.0,56,48,373,90,82
28,29,최옥규,롯,0.38,13,0,0,3,2,1,0,0,47.2,36,26,222,63,82
29,30,계형철,O,0.35,21,3,1,19,4,4,0,0,90.1,59,49,416,73,82
30,31,박석채,M,0.20,12,1,0,4,2,1,0,0,35.2,26,24,159,35,82
31,32,송진호,삼,0.05,1,0,0,0,0,0,0,0,3.0,2,2,14,3,82
32,33,김경남,삼,0.04,1,0,0,1,0,1,0,0,3.0,2,2,16,6,82
33,34,김시철,M,0.02,2,0,0,2,1,0,0,0,5.2,2,2,25,2,82
34,35,방기만,롯,-0.01,8,0,0,1,0,0,0,0,17.1,16,12,90,26,82
35,36,박경호,삼,-0.14,12,0,0,4,0,1,0,0,22.2,20,17,107,29,82
36,37,감사용,삼,-0.18,41,1,0,16,1,14,1,0,133.2,106,96,616,179,82
37,38,박영진,삼,-0.19,6,0,0,1,0,0,1,0,8.1,9,8,43,16,82
38,39,이윤섭,롯,-0.22,4,0,0,1,0,1,0,0,8.2,11,9,48,19,82
39,40,한상연,삼,-0.39,7,0,0,2,0,1,0,0,4.0,10,8,53,12,82
40,41,김동철,삼,-0.79,32,0,0,15,1,9,1,0,93.0,84,73,441,125,82
41,42,신태중,해,-0.79,9,0,0,5,1,2,0,0,26.1,33,22,141,30,82
42,43,인호봉,삼,-1.41,38,3,0,11,5,10,2,0,133.0,129,97,636,149,82
0,1,장명부,삼,13.63,60,36,5,44,30,16,6,0,427.1,138,111,1712,388,83
1,2,이상윤,해,6.79,46,14,3,22,20,10,6,0,229.1,83,68,944,181,83
2,3,김시진,삼,6.78,37,17,5,25,17,12,1,0,229.1,78,65,950,189,83
3,4,이길환,M,5.49,33,10,4,20,15,7,4,0,208.1,68,58,845,184,83
4,5,임호균,삼,5.23,35,15,1,29,12,15,2,0,234.2,94,79,954,231,83
