,순,이름,팀,정렬,G,타석,타수,득점,안타,2타,3타,홈런,루타,타점,도루,도실,볼넷,사구,고4,삼진,병살,희타,희비
0,1,백인천,82MLF,5.88,72,298,250,55,103,23,1,19,185,64,11,3,42,3,10,17,5,0,3
1,2,윤동균,82OLF,4.13,77,334,284,54,97,20,5,8,151,47,9,2,45,1,2,27,3,0,4
2,3,이만수,82삼C,4.12,78,322,270,46,78,16,1,13,135,51,6,2,46,4,0,27,13,0,1
3,4,김봉연,82해DH,3.68,74,304,269,55,89,14,1,22,171,52,7,2,28,6,3,16,8,0,1
4,5,김우열,82OCF,3.46,62,255,210,43,65,8,0,13,112,41,14,4,38,6,6,25,0,0,1
5,6,이종도,82MRF,3.40,78,327,287,52,93,15,1,11,143,48,21,3,32,4,2,51,4,0,4
6,7,장태수,82삼RF,3.25,64,264,214,42,72,15,3,3,102,27,34,14,42,5,0,35,1,2,1
7,8,김일권,82해CF,3.12,75,330,282,48,76,12,1,11,123,36,53,17,42,3,2,18,4,1,2
8,9,구천서,82O2B,2.96,76,316,266,45,82,11,5,3,112,25,9,5,35,8,0,32,3,7,0
9,10,김준환,82해RF,2.94,80,331,306,50,92,13,3,19,168,45,10,5,19,3,1,23,4,2,1
10,11,김용철,82롯3B,2.93,71,300,253,39,76,13,0,10,119,39,6,7,41,4,2,30,6,0,2
11,12,금광옥,82삼C,2.85,77,306,263,38,71,12,3,9,116,37,2,4,39,1,1,30,3,1,2
12,13,조흥운,82삼SS,2.73,79,327,299,43,85,16,4,4,121,35,44,12,24,0,0,28,4,4,0
13,14,정학수,82롯SS,2.73,76,345,277,47,76,18,1,2,102,25,12,10,53,6,0,26,3,4,5
14,15,오대석,82삼SS,2.72,72,307,258,48,73,15,1,4,102,30,14,1,37,3,1,33,3,4,4
15,16,이광은,82M3B,2.38,64,271,243,46,76,16,3,5,113,36,17,6,12,7,0,16,6,4,5
16,17,김정수,82롯1B,2.35,79,333,277,51,76,15,2,11,128,49,15,7,49,2,1,30,4,0,5
17,18,김성한,82해1B,2.23,80,340,318,48,97,17,4,13,161,69,10,5,9,8,0,55,7,0,5
18,19,허규옥,82삼LF,2.12,66,242,206,41,60,11,2,3,84,22,27,3,32,1,1,27,3,3,0
19,20,신경식,82O1B,2.11,77,320,293,40,98,21,3,4,137,54,14,8,20,3,8,17,2,1,3
20,21,김용희,82롯3B,2.10,63,263,232,33,66,7,0,11,106,38,4,1,25,3,2,19,12,0,3
21,22,차영화,82해SS,1.63,76,323,282,46,73,9,1,1,87,12,32,10,31,3,0,20,3,5,2
22,23,김용달,82M3B,1.61,68,191,168,29,53,10,0,5,78,23,2,3,19,0,1,30,6,2,2
23,24,김인식,82M2B,1.59,80,355,309,47,80,9,0,3,98,25,35,7,17,18,0,14,7,11,0
24,25,김성관,82롯LF,1.52,76,304,273,38,75,15,1,7,113,40,16,4,18,8,0,26,8,3,2
