,순,이름,팀,정렬,출장,완투,완봉,선발,승,패,세,홀드,이닝,실점,자책,타자,안타
0,1,박철순,82O,9.54,36,15,2,19,24,4,7,0,224.2,60,46,871,151
1,2,황규봉,82삼,8.62,47,8,2,16,15,11,11,0,222.1,78,61,865,188
2,3,노상수,82롯,7.05,44,12,2,20,14,19,2,0,232.1,97,76,954,216
3,4,하기룡,82M,6.78,43,7,4,16,13,10,9,0,191.2,68,49,781,160
4,5,권영호,82삼,5.12,32,6,3,21,15,5,2,0,178.2,57,47,710,139
5,6,김용남,82해,4.19,33,8,1,17,9,12,0,0,175.0,83,60,740,177
6,7,이선희,82삼,4.11,38,4,3,22,15,7,1,0,167.0,67,54,698,152
7,8,천창호,82롯,3.78,37,8,1,21,7,13,0,0,173.2,85,74,723,173
8,9,선우대영,82O,3.60,27,6,1,20,7,6,0,0,138.0,64,52,566,139
9,10,성낙수,82삼,3.40,28,5,0,19,8,3,2,0,125.0,44,39,500,119
10,11,유종겸,82M,2.86,32,3,1,8,6,5,3,0,113.2,48,41,476,95
11,12,방수원,82해,2.85,34,2,0,15,6,7,1,0,154.1,84,67,664,164
12,13,이길환,82M,2.56,28,5,2,14,7,7,0,0,117.1,59,47,493,114
13,14,김성한,82해,2.52,26,3,1,5,10,5,1,0,106.1,44,34,438,88
14,15,이광권,82M,2.04,32,2,1,16,7,4,2,0,116.0,62,48,489,105
15,16,이상윤,82해,1.58,23,5,0,19,7,5,0,0,102.0,51,44,442,87
16,17,오문현,82삼,1.55,22,1,0,11,2,10,0,0,120.0,69,55,459,115
17,18,강만식,82해,1.55,29,6,0,19,5,11,1,0,144.0,93,71,642,152
18,19,강철원,82O,1.53,8,3,0,4,5,0,0,0,45.1,12,11,187,36
19,20,박상열,82O,1.44,25,3,0,10,10,5,0,0,111.0,70,53,480,120
20,21,김덕열,82롯,1.20,17,1,0,7,1,4,0,0,60.1,29,26,259,63
21,22,김재현,82삼,1.17,47,2,0,20,6,19,1,0,192.1,154,131,889,268
22,23,황태환,82O,1.08,27,2,0,6,6,5,3,0,86.1,43,37,365,76
23,24,김문희,82롯,1.01,24,4,1,17,4,8,0,0,91.2,55,42,411,113
24,25,정순명,82M,0.91,25,1,0,14,7,5,1,0,92.2,62,46,416,105
25,26,김현홍,82O,0.74,12,0,0,2,0,0,0,0,29.2,10,10,135,30
26,27,차준섭,82M,0.72,12,0,0,5,3,1,0,0,35.1,23,19,155,44
27,28,이진우,82롯,0.47,22,1,0,10,5,2,1,0,82.0,56,48,373,90
28,29,최옥규,82롯,0.38,13,0,0,3,2,1,0,0,47.2,36,26,222,63
29,30,계형철,82O,0.35,21,3,1,19,4,4,0,0,90.1,59,49,416,73
30,31,박석채,82M,0.20,12,1,0,4,2,1,0,0,35.2,26,24,159,35
31,32,송진호,82삼,0.05,1,0,0,0,0,0,0,0,3.0,2,2,14,3
32,33,김경남,82삼,0.04,1,0,0,1,0,1,0,0,3.0,2,2,16,6
33,34,김시철,82M,0.02,2,0,0,2,1,0,0,0,5.2,2,2,25,2
34,35,방기만,82롯,-0.01,8,0,0,1,0,0,0,0,17.1,16,12,90,26
35,36,박경호,82삼,-0.14,12,0,0,4,0,1,0,0,22.2,20,17,107,29
36,37,감사용,82삼,-0.18,41,1,0,16,1,14,1,0,133.2,106,96,616,179
37,38,박영진,82삼,-0.19,6,0,0,1,0,0,1,0,8.1,9,8,43,16
38,39,이윤섭,82롯,-0.22,4,0,0,1,0,1,0,0,8.2,11,9,48,19
39,40,한상연,82삼,-0.39,7,0,0,2,0,1,0,0,4.0,10,8,53,12
40,41,김동철,82삼,-0.79,32,0,0,15,1,9,1,0,93.0,84,73,441,125
41,42,신태중,82해,-0.79,9,0,0,5,1,2,0,0,26.1,33,22,141,30
42,43,인호봉,82삼,-1.41,38,3,0,11,5,10,2,0,133.0,129,97,636,149
0,1,장명부,83삼,13.63,60,36,5,44,30,16,6,0,427.1,138,111,1712,388
1,2,이상윤,83해,6.79,46,14,3,22,20,10,6,0,229.1,83,68,944,181
2,3,김시진,83삼,6.78,37,17,5,25,17,12,1,0,229.1,78,65,950,189
3,4,이길환,83M,5.49,33,10,4,20,15,7,4,0,208.1,68,58,845,184
4,5,임호균,83삼,5.23,35,15,1,29,12,15,2,0,234.2,94,79,954,231
5,6,하기룡,83M,5.15,36,6,2,16,10,11,4,0,173.2,57,45,696,137
6,7,최동원,83롯,5.00,38,16,1,21,9,16,4,0,208.2,89,67,863,202
7,8,김용남,83해,4.82,35,6,3,22,13,10,1,0,181.1,67,57,731,171
8,9,박상열,83O,4.19,30,7,1,20,10,9,0,0,173.1,57,48,716,162
9,10,오영일,83M,3.81,36,7,0,13,10,9,4,0,173.0,62,56,704,147
10,11,유종겸,83M,3.42,34,4,0,14,8,7,5,0,139.0,45,37,560,103
11,12,배경환,83롯,2.81,37,4,2,20,7,4,0,0,150.0,72,53,637,159
12,13,권영호,83삼,2.69,32,5,0,15,6,10,7,0,135.0,58,48,556,113
13,14,양일환,83삼,2.64,32,4,0,21,9,7,1,0,176.1,82,63,738,155
14,15,계형철,83O,2.53,29,9,3,27,9,12,0,0,193.1,97,74,816,190
15,16,김문희,83롯,2.28,34,5,0,20,8,10,0,0,155.1,70,60,649,154
16,17,강만식,83해,2.09,22,1,1,14,6,4,0,0,94.0,42,29,387,83
17,18,황태환,83O,2.02,39,0,0,2,6,6,14,0,105.1,46,31,449,105
18,19,황규봉,83삼,1.84,30,5,1,14,6,4,3,0,130.0,66,53,548,136
19,20,황기선,83해,1.74,19,0,0,3,4,4,1,0,66.1,27,17,265,50
20,21,이광권,83M,1.74,22,3,0,20,7,5,0,0,100.1,37,28,411,96
21,22,주동식,83해,1.70,30,3,2,21,7,7,3,0,134.1,60,50,599,133
22,23,노상수,83롯,1.54,42,4,1,22,8,11,3,0,169.2,94,78,733,179
23,24,천창호,83롯,1.29,27,0,0,1,7,3,0,0,81.2,39,31,349,91
24,25,김재현,83삼,0.93,12,0,0,3,2,1,0,0,49.0,24,18,201,47
25,26,선우대영,83O,0.89,17,5,1,12,4,6,1,0,96.2,45,42,408,97
26,27,이선희,83삼,0.71,29,3,1,19,5,13,0,0,127.0,66,53,548,122
27,28,정선두,83O,0.70,15,1,1,4,3,1,0,0,52.0,19,15,215,47
28,29,장호연,83O,0.65,34,3,1,16,6,17,2,0,155.1,93,73,681,165
29,30,정성만,83삼,0.44,12,2,0,7,3,5,0,0,61.2,27,20,253,46
30,31,박동경,83삼,0.41,12,0,0,1,0,1,0,0,22.1,12,10,94,24
31,32,김성한,83해,0.40,4,1,1,3,1,1,0,0,17.1,6,4,71,13
32,33,박철순,83O,0.26,4,0,0,4,0,1,0,0,10.1,4,4,43,10
33,34,성낙수,83삼,0.18,19,0,0,3,3,2,0,0,55.0,33,30,234,63
34,35,인호봉,83삼,0.14,10,0,0,3,1,2,0,0,38.0,22,18,159,36
35,36,이진우,83롯,0.13,27,0,0,12,4,9,0,0,85.2,51,47,371,83
36,37,방수원,83해,0.13,32,1,0,12,3,5,3,0,94.0,62,52,434,101
37,38,박석채,83M,0.08,5,0,0,2,0,0,0,0,11.0,4,3,51,12
38,39,이원국,83M,0.06,8,1,0,7,1,1,0,0,38.2,25,19,171,46
39,40,정순명,83M,0.01,13,0,0,7,4,3,0,0,59.2,30,24,259,56
40,41,감사용,83삼,0.00,6,0,0,0,0,0,0,0,12.0,6,6,1,46
41,42,김현재,83해,-0.01,10,1,0,1,1,0,0,0,24.1,15,11,122,32
42,43,오문현,83삼,-0.03,13,0,0,4,1,3,0,0,37.2,24,22,154,35
43,44,김현홍,83O,-0.05,13,1,1,4,2,1,1,0,43.1,27,20,186,49
44,45,신계석,83M,-0.09,1,0,0,1,0,0,0,0,2.0,3,2,13,5
45,46,차준섭,83M,-0.11,2,0,0,0,0,0,0,0,3.1,4,3,15,1
46,47,신태중,83해,-0.14,1,0,0,1,0,1,0,0,0.2,3,3,7,5
47,48,송진호,83삼,-0.17,10,0,0,2,0,1,0,0,24.1,23,20,117,31
48,49,박정후,83롯,-0.23,3,0,0,0,0,0,0,0,5.1,10,9,29,5
49,50,유종천,83삼,-0.24,5,1,0,5,1,2,0,0,17.0,16,15,89,24
50,51,김덕열,83롯,-0.26,9,0,0,1,0,1,0,0,21.2,17,15,102,27
51,52,김상기,83삼,-0.27,7,2,0,5,2,3,0,0,31.1,21,20,140,29
52,53,강철원,83O,-0.60,17,1,0,11,4,2,0,0,62.2,44,44,275,72
53,54,이윤섭,83롯,-0.62,12,0,0,3,0,2,0,0,19.2,22,18,94,35
54,55,엄평재,83해,-0.90,13,0,0,1,0,2,0,0,11.0,25,20,147,34
0,1,최동원,84롯,9.72,51,14,1,20,27,13,6,0,284.2,91,76,1132,229
1,2,김일융,84삼,7.44,38,14,3,23,16,10,3,0,222.0,68,56,907,191
2,3,장명부,84삼,5.79,45,15,2,25,13,20,7,0,261.2,111,96,1074,261
3,4,계형철,84O,5.46,29,6,1,28,14,4,0,0,174.2,44,40,701,135
4,5,이상윤,84해,5.43,40,8,1,18,10,13,8,0,211.2,75,67,876,186
5,6,윤석환,84O,4.29,57,0,0,4,12,8,25,0,146.0,49,46,581,108
6,7,최일언,84O,4.25,37,2,0,18,9,6,3,0,167.2,60,53,695,145
